step,time,event_type,selected_rule,masked,travel,charging,tardiness,waiting,conflict_wait,rejection,infeasible,standby,total
92,0.0,ROBOT_IDLE,8,False,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
93,0.0,ROBOT_IDLE,8,False,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
94,0.0,ROBOT_IDLE,8,False,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
95,0.0,ROBOT_IDLE,8,False,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
96,0.0,ROBOT_IDLE,8,False,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
97,0.0,ROBOT_IDLE,8,False,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
98,0.0,ROBOT_IDLE,8,False,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
99,0.0,ROBOT_IDLE,8,False,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
100,0.0,ROBOT_IDLE,8,False,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
101,0.0,ROBOT_IDLE,8,False,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
102,0.0,ROBOT_IDLE,8,False,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
103,0.0,ROBOT_IDLE,8,False,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
104,0.0,ROBOT_IDLE,8,False,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
105,0.0,DEADLOCK_RISK,8,False,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
106,0.0,ROBOT_IDLE,8,False,0.0,0.0,0.0,0.0,46.5,0.0,0.0,1.5,48.0
107,0.0,DEADLOCK_RISK,8,False,0.0,0.0,0.0,0.0,1.7000000000000002,0.0,0.0,1.5,3.2
108,0.0,ROBOT_IDLE,8,False,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
109,0.0,ROBOT_IDLE,8,False,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
110,0.0,DEADLOCK_RISK,8,False,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
111,0.0,ROBOT_IDLE,8,False,0.0,0.0,0.0,0.0,49.7,0.0,0.0,1.5,51.2
112,0.0,DEADLOCK_RISK,8,False,0.0,0.0,0.0,0.0,1.7000000000000002,0.0,0.0,1.5,3.2
113,0.0,ROBOT_IDLE,8,False,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
114,0.0,ROBOT_IDLE,8,False,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
115,0.0,ROBOT_IDLE,8,False,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
116,0.0,ROBOT_IDLE,8,False,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
117,0.0,ROBOT_IDLE,8,False,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
118,0.0,ROBOT_IDLE,8,False,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
119,0.0,ROBOT_IDLE,8,False,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
120,0.0,ROBOT_IDLE,8,False,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
121,0.0,ROBOT_IDLE,8,False,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
122,0.0,ROBOT_IDLE,8,False,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
123,0.0,ROBOT_IDLE,8,False,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
124,0.0,ROBOT_IDLE,8,False,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
125,0.0,ROBOT_IDLE,8,False,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
126,0.0,ROBOT_IDLE,8,False,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
127,0.0,ROBOT_IDLE,8,False,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
128,0.0,ROBOT_IDLE,8,False,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
129,0.0,ROBOT_IDLE,8,False,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
130,0.0,ROBOT_IDLE,8,False,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
131,0.0,ROBOT_IDLE,8,False,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
132,0.0,ROBOT_IDLE,8,False,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
133,0.0,ROBOT_IDLE,8,False,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
134,0.0,ROBOT_IDLE,8,False,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
135,0.0,ROBOT_IDLE,8,False,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
136,0.0,ROBOT_IDLE,8,False,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
137,0.0,ROBOT_IDLE,8,False,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
138,0.0,ROBOT_IDLE,8,False,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
139,0.0,TASK_ARRIVAL,11,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,0.0,DEADLOCK_RISK,1,False,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,10000.0
141,3.603816341440097,ROBOT_IDLE,1,False,72.07632682880217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.68014317024226
142,0.0,DEADLOCK_RISK,8,False,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
143,0.0,ROBOT_IDLE,8,False,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
144,0.0,ROBOT_IDLE,8,False,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
145,0.0,ROBOT_IDLE,8,False,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
146,0.0,ROBOT_IDLE,8,False,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
147,3.600396129046885,ROBOT_IDLE,8,False,72.00792258093793,0.0,0.0,0.0,49.697893764756515,0.0,0.0,1.5,126.80621247474133
148,0.0,DEADLOCK_RISK,8,False,0.0,0.0,0.0,0.0,1.7000000000000002,0.0,0.0,1.5,3.2
149,0.0,ROBOT_IDLE,8,False,0.0,0.0,0.0,0.0,54.50000000000005,0.0,0.0,1.5,56.00000000000005
150,0.0,DEADLOCK_RISK,8,False,0.0,0.0,0.0,0.0,1.7000000000000002,0.0,0.0,1.5,3.2
151,0.0,ROBOT_IDLE,8,False,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
152,0.0,TASK_ARRIVAL,11,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
154,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
155,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
156,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
157,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
158,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
159,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
160,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
161,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
162,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
163,0.0,TASK_ARRIVAL,11,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
165,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
166,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
167,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
168,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
169,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
170,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
171,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
172,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
173,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
174,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
175,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
176,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
177,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
178,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
179,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
180,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
181,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
182,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
183,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
184,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
185,0.0,DEADLOCK_RISK,1,False,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,10000.0
186,4.1460187848639185,ROBOT_IDLE,1,False,82.9203756972795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.06639448214341
187,0.0,DEADLOCK_RISK,1,False,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,10000.0
188,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
189,0.0,DEADLOCK_RISK,1,False,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,10000.0
190,4.340817379944929,ROBOT_IDLE,1,False,86.81634759889823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.15716497884316
191,0.0,DEADLOCK_RISK,8,False,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
192,0.0,ROBOT_IDLE,8,False,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
193,0.0,ROBOT_IDLE,8,False,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
194,0.0,ROBOT_IDLE,8,False,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
195,0.0,ROBOT_IDLE,8,False,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,10000.0
196,0.0,ROBOT_IDLE,8,False,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
197,0.0,ROBOT_IDLE,8,False,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
198,4.33806750329668,ROBOT_IDLE,8,False,86.76135006593393,0.0,0.0,0.0,2.5605575583791507,0.0,0.0,1.5,95.15997512760975
199,0.0,ROBOT_IDLE,8,False,0.0,0.0,0.0,0.0,1.7000000000000002,0.0,0.0,1.5,3.2
200,0.0,ROBOT_IDLE,8,False,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
201,0.0,ROBOT_IDLE,8,False,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
202,0.0,DEADLOCK_RISK,8,False,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
203,0.0,ROBOT_IDLE,8,False,0.0,0.0,0.0,0.0,6.5,0.0,0.0,1.5,8.0
204,0.0,DEADLOCK_RISK,8,False,0.0,0.0,0.0,0.0,1.7000000000000002,0.0,0.0,1.5,3.2
205,0.0,ROBOT_IDLE,8,False,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
206,0.0,TASK_ARRIVAL,11,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
208,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
209,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
210,0.0,DEADLOCK_RISK,1,False,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,10000.0
211,3.3816598128601982,ROBOT_IDLE,1,False,67.63319625720294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.01485607006313
212,0.0,DEADLOCK_RISK,8,False,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
213,0.0,ROBOT_IDLE,8,False,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
214,0.0,ROBOT_IDLE,8,False,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
215,0.0,ROBOT_IDLE,8,False,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
216,0.0,ROBOT_IDLE,8,False,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
217,2.9322094795225895,ROBOT_IDLE,8,False,58.64418959045122,0.0,0.0,0.0,2.1430653538085607,0.0,0.0,1.5,65.21946442378237
218,0.0,ROBOT_IDLE,8,False,0.0,0.0,0.0,0.0,1.7000000000000002,0.0,0.0,1.5,3.2
219,0.0,ROBOT_IDLE,8,False,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
220,0.0,ROBOT_IDLE,8,False,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
221,0.0,SOC_LOW,8,False,0.0,0.0,0.0,0.0,4.9,0.0,0.0,1.5,6.4
222,0.0,DEADLOCK_RISK,8,False,0.0,0.0,0.0,0.0,1.7000000000000002,0.0,0.0,1.5,3.2
223,0.0,ROBOT_IDLE,8,False,0.0,0.0,0.0,0.0,1.7000000000000002,0.0,0.0,1.5,3.2
224,0.0,DEADLOCK_RISK,8,False,0.0,0.0,0.0,0.0,1.7000000000000002,0.0,0.0,1.5,3.2
225,0.0,ROBOT_IDLE,8,False,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
226,0.0,ROBOT_IDLE,8,False,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
227,0.0,ROBOT_IDLE,8,False,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
228,0.0,DEADLOCK_RISK,8,False,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
229,0.0,ROBOT_IDLE,8,False,0.0,0.0,0.0,0.0,8.1,0.0,0.0,1.5,9.6
230,0.0,DEADLOCK_RISK,8,False,0.0,0.0,0.0,0.0,1.7000000000000002,0.0,0.0,1.5,3.2
231,0.0,ROBOT_IDLE,8,False,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
232,0.0,DEADLOCK_RISK,8,False,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
233,0.0,ROBOT_IDLE,8,False,0.0,0.0,0.0,0.0,4.9,0.0,0.0,1.5,6.4
234,0.0,DEADLOCK_RISK,8,False,0.0,0.0,0.0,0.0,1.7000000000000002,0.0,0.0,1.5,3.2
