step,time,event_type,event_time,selected_rule,selected_action_index,available_rules,masked,fallback_rule,reward,terminated,truncated,cost_travel,cost_time,cost_charging,cost_tardiness,cost_waiting,cost_conflict_wait,cost_rejection,cost_infeasible,cost_standby,cost_total
13,258.0468635614927,ROBOT_IDLE,226.04686356149273,8,7,"8,9,10",True,8,-11.200000000000001,False,False,0.0,0.0,0.0,0.0,0.0,9.700000000000001,0.0,0.0,1.5,11.200000000000001
14,258.0468635614927,DEADLOCK_RISK,258.0468635614927,8,7,"8,9,10",True,8,-3.2,False,False,0.0,0.0,0.0,0.0,0.0,1.7000000000000002,0.0,0.0,1.5,3.2
15,290.0468635614927,ROBOT_IDLE,258.0468635614927,8,7,"8,9,10",True,8,-1.6,False,False,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
16,290.0468635614927,DEADLOCK_RISK,290.0468635614927,8,7,"8,9,10",True,8,-1.6,False,False,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
17,322.0468635614927,ROBOT_IDLE,290.0468635614927,8,7,"8,9,10",True,8,-14.4,False,False,0.0,0.0,0.0,0.0,0.0,12.9,0.0,0.0,1.5,14.4
18,322.0468635614927,DEADLOCK_RISK,322.0468635614927,8,7,"8,9,10",True,8,-3.2,False,False,0.0,0.0,0.0,0.0,0.0,1.7000000000000002,0.0,0.0,1.5,3.2
19,354.0468635614927,ROBOT_IDLE,322.0468635614927,8,7,"8,9,10",True,8,-1.6,False,False,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
20,385.0562998114267,ROBOT_IDLE,354.0468635614927,8,7,"8,9,10",True,8,-1.6,False,False,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
21,386.0468635614927,TASK_ARRIVAL,385.0562998114267,1,0,"11,12,1,2,3,4,13",False,,-63.45367976570887,False,False,60.432075967341774,3.021603798367096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.45367976570887
22,418.0468635614927,ROBOT_IDLE,386.0468635614927,8,7,"8,9,10",True,8,-62.78715315719496,False,False,58.36871729256663,2.9184358646283273,0.0,0.0,0.0,0.0,0.0,0.0,1.5,62.78715315719496
23,450.0468635614927,ROBOT_IDLE,418.0468635614927,8,7,"8,9,10",True,8,-1.6,False,False,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
24,450.0468635614927,DEADLOCK_RISK,450.0468635614927,8,7,"8,9,10",True,8,-1.6,False,False,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
25,482.0468635614927,ROBOT_IDLE,450.0468635614927,8,7,"8,9,10",True,8,-12.8,False,False,0.0,0.0,0.0,0.0,0.0,11.3,0.0,0.0,1.5,12.8
26,482.0468635614927,DEADLOCK_RISK,482.0468635614927,8,7,"8,9,10",True,8,-1.6,False,False,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
27,514.0468635614927,ROBOT_IDLE,482.0468635614927,8,7,"8,9,10",True,8,-1.6,False,False,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
28,546.0468635614927,ROBOT_IDLE,514.0468635614927,8,7,"8,9,10",True,8,-1.6,False,False,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
29,578.0468635614927,ROBOT_IDLE,546.0468635614927,8,7,"8,9,10",True,8,-1.6,False,False,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
30,578.0468635614927,DEADLOCK_RISK,578.0468635614927,8,7,"8,9,10",True,8,-1.6,False,False,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
31,610.0468635614927,ROBOT_IDLE,578.0468635614927,8,7,"8,9,10",True,8,-8.0,False,False,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,1.5,8.0
32,610.0468635614927,DEADLOCK_RISK,610.0468635614927,8,7,"8,9,10",True,8,-1.6,False,False,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
33,642.0468635614927,ROBOT_IDLE,610.0468635614927,8,7,"8,9,10",True,8,-1.6,False,False,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
34,674.0468635614927,ROBOT_IDLE,642.0468635614927,8,7,"8,9,10",True,8,-1.6,False,False,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
35,706.0468635614927,ROBOT_IDLE,674.0468635614927,8,7,"8,9,10",True,8,-1.6,False,False,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
36,706.0468635614927,DEADLOCK_RISK,706.0468635614927,8,7,"8,9,10",True,8,-1.6,False,False,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
37,738.0468635614927,ROBOT_IDLE,706.0468635614927,8,7,"8,9,10",True,8,-3.2,False,False,0.0,0.0,0.0,0.0,0.0,1.7000000000000002,0.0,0.0,1.5,3.2
38,738.0468635614927,DEADLOCK_RISK,738.0468635614927,8,7,"8,9,10",True,8,-1.6,False,False,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
39,770.0468635614927,ROBOT_IDLE,738.0468635614927,8,7,"8,9,10",True,8,-3.2,False,False,0.0,0.0,0.0,0.0,0.0,1.7000000000000002,0.0,0.0,1.5,3.2
40,770.0468635614927,DEADLOCK_RISK,770.0468635614927,8,7,"8,9,10",True,8,-1.6,False,False,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
41,802.0468635614927,ROBOT_IDLE,770.0468635614927,8,7,"8,9,10",True,8,-3.2,False,False,0.0,0.0,0.0,0.0,0.0,1.7000000000000002,0.0,0.0,1.5,3.2
42,802.0468635614927,DEADLOCK_RISK,802.0468635614927,8,7,"8,9,10",True,8,-1.6,False,False,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
43,824.2629015451637,ROBOT_IDLE,802.0468635614927,8,7,"8,9,10",True,8,-29.67001983149771,False,False,0.0,0.0,0.0,0.0,0.0,28.17001983149771,0.0,0.0,1.5,29.67001983149771
44,834.0468635614927,ROBOT_IDLE,824.2629015451637,8,7,"8,9,10",True,8,-3.2,False,False,0.0,0.0,0.0,0.0,0.0,1.7000000000000002,0.0,0.0,1.5,3.2
45,834.0468635614927,DEADLOCK_RISK,834.0468635614927,8,7,"8,9,10",True,8,-1.6,False,False,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
46,879.0036745203871,ROBOT_IDLE,834.0468635614927,8,7,"8,9,10",True,8,-32.870019831497714,False,False,0.0,0.0,0.0,0.0,0.0,31.370019831497714,0.0,0.0,1.5,32.870019831497714
47,883.447260191447,TASK_ARRIVAL,879.0036745203871,1,0,"11,12,1,2,3,4,13",False,,-76.5223550819527,False,False,72.87843341138353,3.6439216705691706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.5223550819527
48,915.447260191447,ROBOT_IDLE,883.447260191447,8,7,"8,9,10",True,8,-73.0133217872721,False,False,68.10792551168771,3.405396275584394,0.0,0.0,0.0,0.0,0.0,0.0,1.5,73.0133217872721
49,947.447260191447,ROBOT_IDLE,915.447260191447,8,7,"5,6,7,8,9,10",True,8,-1.6,False,False,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
50,979.447260191447,ROBOT_IDLE,947.447260191447,8,7,"5,6,7,8,9,10",True,8,-1.6,False,False,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
51,1011.447260191447,ROBOT_IDLE,979.447260191447,8,7,"5,6,7,8,9,10",True,8,-1.6,False,False,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
52,1043.447260191447,ROBOT_IDLE,1011.447260191447,8,7,"5,6,7,8,9,10",True,8,-1.6,False,False,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
53,1075.447260191447,ROBOT_IDLE,1043.447260191447,8,7,"5,6,7,8,9,10",True,8,-1.6,False,False,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
54,1107.447260191447,ROBOT_IDLE,1075.447260191447,8,7,"5,6,7,8,9,10",True,8,-1.6,False,False,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
55,1139.447260191447,ROBOT_IDLE,1107.447260191447,8,7,"5,6,7,8,9,10",True,8,-1.6,False,False,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
56,1171.447260191447,ROBOT_IDLE,1139.447260191447,8,7,"5,6,7,8,9,10",True,8,-1.6,False,False,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
57,1203.447260191447,ROBOT_IDLE,1171.447260191447,8,7,"5,6,7,8,9,10",True,8,-1.6,False,False,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
58,1235.447260191447,ROBOT_IDLE,1203.447260191447,8,7,"5,6,7,8,9,10",True,8,-1.6,False,False,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
59,1267.447260191447,ROBOT_IDLE,1235.447260191447,8,7,"5,6,7,8,9,10",False,,-1.6,False,False,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
60,1299.447260191447,ROBOT_IDLE,1267.447260191447,8,7,"5,6,7,8,9,10",False,,-1.6,False,False,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
61,1331.447260191447,ROBOT_IDLE,1299.447260191447,8,7,"5,6,7,8,9,10",False,,-1.6,False,False,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
62,1363.447260191447,ROBOT_IDLE,1331.447260191447,8,7,"5,6,7,8,9,10",False,,-1.6,False,False,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
63,1395.447260191447,ROBOT_IDLE,1363.447260191447,8,7,"5,6,7,8,9,10",False,,-1.6,False,False,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
64,1395.447260191447,DEADLOCK_RISK,1395.447260191447,8,7,"5,6,7,8,9,10",False,,-1.6,False,False,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
65,1427.447260191447,ROBOT_IDLE,1395.447260191447,8,7,"5,6,7,8,9,10",False,,-6.4,False,False,0.0,0.0,0.0,0.0,0.0,4.9,0.0,0.0,1.5,6.4
66,1427.447260191447,DEADLOCK_RISK,1427.447260191447,8,7,"5,6,7,8,9,10",False,,-1.6,False,False,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
67,1459.447260191447,ROBOT_IDLE,1427.447260191447,8,7,"5,6,7,8,9,10",False,,-1.6,False,False,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
68,1491.447260191447,ROBOT_IDLE,1459.447260191447,8,7,"5,6,7,8,9,10",False,,-1.6,False,False,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
69,1491.447260191447,DEADLOCK_RISK,1491.447260191447,8,7,"5,6,7,8,9,10",False,,-1.6,False,False,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
70,1523.447260191447,ROBOT_IDLE,1491.447260191447,8,7,"5,6,7,8,9,10",False,,-3.2,False,False,0.0,0.0,0.0,0.0,0.0,1.7000000000000002,0.0,0.0,1.5,3.2
71,1523.447260191447,DEADLOCK_RISK,1523.447260191447,8,7,"5,6,7,8,9,10",False,,-1.6,False,False,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
72,1555.447260191447,ROBOT_IDLE,1523.447260191447,8,7,"5,6,7,8,9,10",False,,-3.2,False,False,0.0,0.0,0.0,0.0,0.0,1.7000000000000002,0.0,0.0,1.5,3.2
73,1555.447260191447,DEADLOCK_RISK,1555.447260191447,8,7,"5,6,7,8,9,10",False,,-1.6,False,False,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
74,1587.447260191447,ROBOT_IDLE,1555.447260191447,8,7,"5,6,7,8,9,10",False,,-3.2,False,False,0.0,0.0,0.0,0.0,0.0,1.7000000000000002,0.0,0.0,1.5,3.2
75,1587.447260191447,DEADLOCK_RISK,1587.447260191447,8,7,"5,6,7,8,9,10",False,,-1.6,False,False,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
76,1615.8864768971387,ROBOT_IDLE,1587.447260191447,8,7,"5,6,7,8,9,10",False,,-43.024658973076775,False,False,0.0,0.0,0.0,0.0,0.0,41.524658973076775,0.0,0.0,1.5,43.024658973076775
77,1619.447260191447,ROBOT_IDLE,1615.8864768971387,8,7,"5,6,7,8,9,10",False,,-3.2,False,False,0.0,0.0,0.0,0.0,0.0,1.7000000000000002,0.0,0.0,1.5,3.2
78,1619.447260191447,DEADLOCK_RISK,1619.447260191447,8,7,"5,6,7,8,9,10",False,,-1.6,False,False,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
79,1679.9404396529826,ROBOT_IDLE,1619.447260191447,8,7,"5,6,7,8,9,10",False,,-46.2246589730768,False,False,0.0,0.0,0.0,0.0,0.0,44.7246589730768,0.0,0.0,1.5,46.2246589730768
80,1679.9404396529826,SOC_LOW,1679.9404396529826,8,7,"5,6,7,8,9,10",False,,-3.2,False,False,0.0,0.0,0.0,0.0,0.0,1.7000000000000002,0.0,0.0,1.5,3.2
81,1711.9404396529826,ROBOT_IDLE,1679.9404396529826,8,7,"5,6,7,8,9,10",False,,-1.6,False,False,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
82,1743.9404396529826,ROBOT_IDLE,1711.9404396529826,8,7,"5,6,7,8,9,10",False,,-1.6,False,False,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
83,1775.9404396529826,ROBOT_IDLE,1743.9404396529826,8,7,"5,6,7,8,9,10",False,,-1.6,False,False,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
84,1807.9404396529826,ROBOT_IDLE,1775.9404396529826,8,7,"5,6,7,8,9,10",False,,-1.6,False,False,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
85,1839.9404396529826,ROBOT_IDLE,1807.9404396529826,8,7,"5,6,7,8,9,10",False,,-1.6,False,False,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
86,1871.9404396529826,ROBOT_IDLE,1839.9404396529826,8,7,"5,6,7,8,9,10",False,,-1.6,False,False,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
87,1903.9404396529826,ROBOT_IDLE,1871.9404396529826,8,7,"5,6,7,8,9,10",False,,-1.6,False,False,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
88,1935.9404396529826,ROBOT_IDLE,1903.9404396529826,8,7,"5,6,7,8,9,10",False,,-1.6,False,False,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
89,1967.9404396529826,ROBOT_IDLE,1935.9404396529826,8,7,"5,6,7,8,9,10",False,,-1.6,False,False,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
90,1999.9404396529826,ROBOT_IDLE,1967.9404396529826,8,7,"5,6,7,8,9,10",False,,-1.6,False,False,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
91,2031.9404396529826,ROBOT_IDLE,1999.9404396529826,8,7,"5,6,7,8,9,10",False,,-1.6,False,False,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
92,2063.9404396529826,ROBOT_IDLE,2031.9404396529826,8,7,"5,6,7,8,9,10",False,,-1.6,False,False,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
93,2095.9404396529826,ROBOT_IDLE,2063.9404396529826,8,7,"5,6,7,8,9,10",False,,-1.6,False,False,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
94,2127.9404396529826,ROBOT_IDLE,2095.9404396529826,8,7,"5,6,7,8,9,10",False,,-1.6,False,False,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
95,2159.9404396529826,ROBOT_IDLE,2127.9404396529826,8,7,"5,6,7,8,9,10",False,,-1.6,False,False,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
96,2191.9404396529826,ROBOT_IDLE,2159.9404396529826,8,7,"5,6,7,8,9,10",False,,-1.6,False,False,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
97,2223.9404396529826,ROBOT_IDLE,2191.9404396529826,8,7,"5,6,7,8,9,10",False,,-1.6,False,False,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
98,2255.9404396529826,ROBOT_IDLE,2223.9404396529826,8,7,"5,6,7,8,9,10",False,,-1.6,False,False,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
99,2287.9404396529826,ROBOT_IDLE,2255.9404396529826,8,7,"5,6,7,8,9,10",False,,-1.6,False,False,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
100,2319.9404396529826,ROBOT_IDLE,2287.9404396529826,8,7,"5,6,7,8,9,10",False,,-1.6,False,False,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
101,2351.9404396529826,ROBOT_IDLE,2319.9404396529826,8,7,"5,6,7,8,9,10",False,,-1.6,False,False,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
102,2383.9404396529826,ROBOT_IDLE,2351.9404396529826,8,7,"5,6,7,8,9,10",False,,-1.6,False,False,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
103,2415.9404396529826,ROBOT_IDLE,2383.9404396529826,8,7,"5,6,7,8,9,10",False,,-1.6,False,False,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
104,2447.9404396529826,ROBOT_IDLE,2415.9404396529826,8,7,"5,6,7,8,9,10",False,,-1.6,False,False,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
105,2447.9404396529826,DEADLOCK_RISK,2447.9404396529826,8,7,"5,6,7,8,9,10",False,,-1.6,False,False,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
106,2479.9404396529826,ROBOT_IDLE,2447.9404396529826,8,7,"5,6,7,8,9,10",False,,-48.0,False,False,0.0,0.0,0.0,0.0,0.0,46.5,0.0,0.0,1.5,48.0
107,2479.9404396529826,DEADLOCK_RISK,2479.9404396529826,8,7,"5,6,7,8,9,10",False,,-3.2,False,False,0.0,0.0,0.0,0.0,0.0,1.7000000000000002,0.0,0.0,1.5,3.2
108,2511.9404396529826,ROBOT_IDLE,2479.9404396529826,8,7,"5,6,7,8,9,10",False,,-1.6,False,False,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
109,2543.9404396529826,ROBOT_IDLE,2511.9404396529826,8,7,"5,6,7,8,9,10",False,,-1.6,False,False,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
110,2543.9404396529826,DEADLOCK_RISK,2543.9404396529826,8,7,"5,6,7,8,9,10",False,,-1.6,False,False,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
111,2575.9404396529826,ROBOT_IDLE,2543.9404396529826,8,7,"5,6,7,8,9,10",False,,-51.2,False,False,0.0,0.0,0.0,0.0,0.0,49.7,0.0,0.0,1.5,51.2
112,2575.9404396529826,DEADLOCK_RISK,2575.9404396529826,8,7,"5,6,7,8,9,10",False,,-3.2,False,False,0.0,0.0,0.0,0.0,0.0,1.7000000000000002,0.0,0.0,1.5,3.2
113,2607.9404396529826,ROBOT_IDLE,2575.9404396529826,8,7,"5,6,7,8,9,10",False,,-1.6,False,False,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
114,2639.9404396529826,ROBOT_IDLE,2607.9404396529826,8,7,"5,6,7,8,9,10",False,,-1.6,False,False,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
115,2671.9404396529826,ROBOT_IDLE,2639.9404396529826,8,7,"5,6,7,8,9,10",False,,-1.6,False,False,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
116,2703.9404396529826,ROBOT_IDLE,2671.9404396529826,8,7,"5,6,7,8,9,10",False,,-1.6,False,False,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
117,2735.9404396529826,ROBOT_IDLE,2703.9404396529826,8,7,"5,6,7,8,9,10",False,,-1.6,False,False,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
118,2767.9404396529826,ROBOT_IDLE,2735.9404396529826,8,7,"5,6,7,8,9,10",False,,-1.6,False,False,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
119,2799.9404396529826,ROBOT_IDLE,2767.9404396529826,8,7,"5,6,7,8,9,10",False,,-1.6,False,False,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
120,2831.9404396529826,ROBOT_IDLE,2799.9404396529826,8,7,"5,6,7,8,9,10",False,,-1.6,False,False,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
121,2863.9404396529826,ROBOT_IDLE,2831.9404396529826,8,7,"5,6,7,8,9,10",False,,-1.6,False,False,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
122,2895.9404396529826,ROBOT_IDLE,2863.9404396529826,8,7,"5,6,7,8,9,10",False,,-1.6,False,False,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
123,2927.9404396529826,ROBOT_IDLE,2895.9404396529826,8,7,"5,6,7,8,9,10",False,,-1.6,False,False,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
124,2959.9404396529826,ROBOT_IDLE,2927.9404396529826,8,7,"5,6,7,8,9,10",False,,-1.6,False,False,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
125,2991.9404396529826,ROBOT_IDLE,2959.9404396529826,8,7,"5,6,7,8,9,10",False,,-1.6,False,False,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
126,3023.9404396529826,ROBOT_IDLE,2991.9404396529826,8,7,"5,6,7,8,9,10",False,,-1.6,False,False,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
127,3055.9404396529826,ROBOT_IDLE,3023.9404396529826,8,7,"5,6,7,8,9,10",False,,-1.6,False,False,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
128,3087.9404396529826,ROBOT_IDLE,3055.9404396529826,8,7,"5,6,7,8,9,10",False,,-1.6,False,False,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
129,3119.9404396529826,ROBOT_IDLE,3087.9404396529826,8,7,"5,6,7,8,9,10",False,,-1.6,False,False,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
130,3151.9404396529826,ROBOT_IDLE,3119.9404396529826,8,7,"5,6,7,8,9,10",False,,-1.6,False,False,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
131,3183.9404396529826,ROBOT_IDLE,3151.9404396529826,8,7,"5,6,7,8,9,10",False,,-1.6,False,False,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
132,3215.9404396529826,ROBOT_IDLE,3183.9404396529826,8,7,"5,6,7,8,9,10",False,,-1.6,False,False,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
133,3247.9404396529826,ROBOT_IDLE,3215.9404396529826,8,7,"5,6,7,8,9,10",False,,-1.6,False,False,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
134,3279.9404396529826,ROBOT_IDLE,3247.9404396529826,8,7,"5,6,7,8,9,10",False,,-1.6,False,False,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
135,3311.9404396529826,ROBOT_IDLE,3279.9404396529826,8,7,"5,6,7,8,9,10",False,,-1.6,False,False,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
136,3343.9404396529826,ROBOT_IDLE,3311.9404396529826,8,7,"5,6,7,8,9,10",False,,-1.6,False,False,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
137,3375.9404396529826,ROBOT_IDLE,3343.9404396529826,8,7,"5,6,7,8,9,10",False,,-1.6,False,False,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
